,Team,Player,Week,Rank,Expected_Points,Actual_Points,Difference
337,Deshaunorable Discharge,J.D. McKissic,2,68,144.62,55.8,-88.82000000000001
338,Deshaunorable Discharge,Dolphins D/ST,2,21,105.38,89.0,-16.379999999999995
339,Deshaunorable Discharge,Marvin Jones Jr.,2,56,163.08,116.9,-46.18000000000001
340,Deshaunorable Discharge,Curtis Samuel,2,33,133.02,176.3,43.28
341,Deshaunorable Discharge,Albert Okwuegbunam,2,71,122.54,25.5,-97.04
342,JTT 4EVR,Jonathan Taylor,2,33,316.99,146.4,-170.59
343,JTT 4EVR,Tyreek Hill,2,2,246.45,347.2,100.75
344,JTT 4EVR,Mike Evans,2,17,223.32,225.4,2.0800000000000125
345,JTT 4EVR,J.K. Dobbins,2,57,214.3,81.2,-133.10000000000002
346,JTT 4EVR,Lamar Jackson,2,14,316.41,236.08,-80.33000000000001
347,JTT 4EVR,Dalton Schultz,2,10,176.66,142.7,-33.96000000000001
348,JTT 4EVR,Marquise Brown,2,44,211.78,156.0,-55.78
349,JTT 4EVR,Buccaneers D/ST,2,18,124.63,97.0,-27.629999999999995
350,JTT 4EVR,Dameon Pierce,2,27,183.65,166.4,-17.25
351,JTT 4EVR,Tyler Boyd,2,38,168.31,167.12,-1.1899999999999977
352,JTT 4EVR,Jarvis Landry,2,105,144.95,60.2,-84.74999999999999
353,JTT 4EVR,Tyler Bass,2,9,131.58,139.0,7.4199999999999875
354,JTT 4EVR,Jamaal Williams,2,13,123.09,225.9,102.81
355,JTT 4EVR,Trevor Lawrence,2,7,260.71,295.62,34.910000000000025
356,JTT 4EVR,Tyler Higbee,2,6,130.34,152.0,21.659999999999997
357,JTT 4EVR,Rondale Moore,2,83,130.69,87.9,-42.78999999999999
358,RightInThe McManus,Dalvin Cook,2,11,258.49,237.8,-20.689999999999998
359,RightInThe McManus,Travis Kelce,2,1,227.3,316.3,89.0
360,RightInThe McManus,Terry McLaurin,2,14,221.94,229.0,7.060000000000002
361,RightInThe McManus,Brandin Cooks,2,49,215.1,145.6,-69.5
362,RightInThe McManus,Devin Singletary,2,23,188.72,177.9,-10.819999999999993
363,RightInThe McManus,Amari Cooper,2,10,198.97,246.0,47.03
364,RightInThe McManus,Russell Wilson,2,16,302.42,225.76,-76.66000000000003
365,RightInThe McManus,Rashaad Penny,2,71,162.93,52.2,-110.73
366,RightInThe McManus,Ravens D/ST,2,6,119.59,129.0,9.409999999999997
367,RightInThe McManus,Matthew Stafford,2,32,285.7,108.38,-177.32
368,RightInThe McManus,Skyy Moore,2,121,134.97,43.4,-91.57
369,RightInThe McManus,Brandon McManus,2,17,139.43,127.0,-12.430000000000007
370,RightInThe McManus,Treylon Burks,2,78,163.84,94.1,-69.74000000000001
371,RightInThe McManus,Khalil Herbert,2,41,108.93,117.8,8.86999999999999
372,RightInThe McManus,Tua Tagovailoa,2,15,271.03,230.92,-40.109999999999985
373,RightInThe McManus,Isiah Pacheco,2,37,66.3,135.0,68.7
374,Country Road Take Mahomes ,D'Andre Swift,2,21,253.66,191.1,-62.56
375,Country Road Take Mahomes ,Stefon Diggs,2,4,258.25,316.6,58.35000000000002
376,Country Road Take Mahomes ,Patrick Mahomes,2,1,352.02,417.4,65.38
377,Country Road Take Mahomes ,DK Metcalf,2,16,212.43,226.8,14.370000000000005
378,Country Road Take Mahomes ,Kareem Hunt,2,39,182.53,126.8,-55.730000000000004
379,Country Road Take Mahomes ,Darren Waller,2,31,187.71,84.8,-102.91000000000001
380,Country Road Take Mahomes ,Antonio Gibson,2,28,181.26,165.9,-15.359999999999985
381,Country Road Take Mahomes ,DeVonta Smith,2,9,192.23,254.6,62.370000000000005
382,Country Road Take Mahomes ,Evan McPherson,2,19,148.47,126.0,-22.47
383,Country Road Take Mahomes ,Jahan Dotson,2,51,159.03,130.6,-28.430000000000007
384,Country Road Take Mahomes ,Brian Robinson Jr.,2,43,102.87,112.7,9.829999999999998
385,Country Road Take Mahomes ,Mac Jones,2,23,238.09,170.08,-68.00999999999999
386,Country Road Take Mahomes ,Robbie Anderson,2,113,157.03,52.2,-104.83
387,Country Road Take Mahomes ,Raheem Mostert,2,25,130.43,168.3,37.870000000000005
388,Country Road Take Mahomes ,Hayden Hurst,2,21,130.09,105.4,-24.689999999999998
389,Country Road Take Mahomes ,Browns D/ST,2,14,107.29,102.0,-5.290000000000006
390,Country Road Take Mahomes ,Rams D/ST,2,23,82.21,89.0,6.790000000000006
391,3 PP Wine,Christian McCaffrey,3,2,309.94,356.36,46.420000000000016
392,3 PP Wine,James Conner,3,19,240.04,200.2,-39.84
393,3 PP Wine,Keenan Allen,3,42,237.62,164.0,-73.62
394,3 PP Wine,Josh Allen,3,2,374.63,395.52,20.889999999999986
395,3 PP Wine,George Kittle,3,3,169.59,200.5,30.909999999999997
396,3 PP Wine,Michael Thomas,3,117,206.58,51.1,-155.48000000000002
397,3 PP Wine,Miles Sanders,3,15,184.65,216.7,32.04999999999998
398,3 PP Wine,Drake London,3,31,192.77,178.6,-14.170000000000016
399,3 PP Wine,Allen Lazard,3,34,172.56,174.8,2.240000000000009
400,3 PP Wine,DeAndre Hopkins,3,47,150.41,151.7,1.289999999999992
401,3 PP Wine,Alexander Mattison,3,51,109.64,88.4,-21.239999999999995
402,3 PP Wine,Jameson Williams,3,155,92.61,15.1,-77.51
403,3 PP Wine,Bengals D/ST,3,16,101.48,100.0,-1.480000000000004
404,3 PP Wine,Taysom Hill,3,9,79.54,145.8,66.26
405,3 PP Wine,Dustin Hopkins,3,34,128.65,39.0,-89.65
406,3 PP Wine,Logan Thomas,3,32,115.61,77.3,-38.31
407,3 PP Wine,Greg Dortch,3,62,6.15,113.1,106.94999999999999
408,Dakcidental  Thumblers ,Ja'Marr Chase,3,11,276.17,242.4,-33.77000000000001
409,Dakcidental  Thumblers ,Mark Andrews,3,4,235.05,190.5,-44.55000000000001
410,Dakcidental  Thumblers ,Cam Akers,3,35,146.71,141.3,-5.409999999999997
411,Dakcidental  Thumblers ,David Montgomery,3,24,219.92,177.7,-42.22
412,Dakcidental  Thumblers ,Jerry Jeudy,3,22,212.2,204.2,-8.0
413,Dakcidental  Thumblers ,Dak Prescott,3,19,306.52,198.6,-107.91999999999999
414,Dakcidental  Thumblers ,Rashod Bateman,3,111,197.96,53.5,-144.46
415,Dakcidental  Thumblers ,Tony Pollard,3,8,177.23,248.8,71.57000000000002
416,Dakcidental  Thumblers ,Tyler Lockett,3,13,197.01,237.3,40.29000000000002
417,Dakcidental  Thumblers ,Garrett Wilson,3,21,175.31,215.7,40.389999999999986
418,Dakcidental  Thumblers ,Michael Carter,3,40,150.53,126.0,-24.53
419,Dakcidental  Thumblers ,Hunter Henry,3,22,146.38,103.9,-42.47999999999999
420,Dakcidental  Thumblers ,Colts D/ST,3,11,108.7,106.0,-2.700000000000003
421,Dakcidental  Thumblers ,Matt Prater,3,29,133.93,96.0,-37.93000000000001
422,Dakcidental  Thumblers ,Nico Collins,3,77,154.12,97.1,-57.02000000000001
423,Dakcidental  Thumblers ,Ryan Tannehill,3,26,251.37,161.24,-90.13
424,Sunday Funday,Cooper Kupp,3,23,312.91,201.4,-111.51000000000002
425,Sunday Funday,CeeDee Lamb,3,5,252.45,301.6,49.150000000000034
426,Sunday Funday,Javonte Williams,3,82,238.99,42.0,-196.99
427,Sunday Funday,Kyle Pitts,3,33,197.64,75.6,-122.03999999999999
428,Sunday Funday,Clyde Edwards-Helaire,3,46,190.6,98.3,-92.3
429,Sunday Funday,Tom Brady,3,12,306.83,271.66,-35.16999999999996
430,Sunday Funday,JuJu Smith-Schuster,3,27,197.1,185.3,-11.799999999999983
431,Sunday Funday,Hunter Renfrow,3,92,199.03,79.0,-120.03
432,Sunday Funday,Patriots D/ST,3,1,90.39,173.0,82.61
433,Sunday Funday,Matt Gay,3,14,147.81,131.0,-16.810000000000002
434,Sunday Funday,Kenneth Walker III,3,18,126.57,202.5,75.93
435,Sunday Funday,Russell Gage,3,53,168.69,123.6,-45.09
436,Sunday Funday,Mike Gesicki,3,23,135.9,98.2,-37.7
437,Sunday Funday,Jerick McKinnon,3,20,87.03,196.3,109.27000000000001
438,Sunday Funday,Joshua Palmer,3,36,150.93,169.3,18.370000000000005
439,Sunday Funday,Carson Wentz,3,31,253.68,112.8,-140.88
440,Corduroy Patterson,Alvin Kamara,3,16,254.82,211.7,-43.120000000000005
441,Corduroy Patterson,Davante Adams,3,3,253.59,335.5,81.91
442,Corduroy Patterson,Breece Hall,3,42,210.66,115.1,-95.56
443,Corduroy Patterson,Diontae Johnson,3,28,218.19,180.7,-37.49000000000001
444,Corduroy Patterson,Kyler Murray,3,18,314.0,200.52,-113.47999999999999
445,Corduroy Patterson,Cordarrelle Patterson,3,31,167.88,154.7,-13.180000000000007
446,Corduroy Patterson,Rhamondre Stevenson,3,7,182.24,249.1,66.85999999999999
447,Corduroy Patterson,Dallas Goedert,3,12,150.33,141.2,-9.130000000000024
448,Corduroy Patterson,Robert Woods,3,59,180.44,115.7,-64.74
449,Corduroy Patterson,DJ Chark,3,75,146.04,98.2,-47.83999999999999
450,Corduroy Patterson,49ers D/ST,3,3,112.33,156.0,43.67
451,Corduroy Patterson,Kirk Cousins,3,8,269.17,291.58,22.409999999999968
452,Corduroy Patterson,Greg Joseph,3,17,134.77,127.0,-7.77000000000001
453,Corduroy Patterson,Nelson Agholor,3,94,87.21,75.2,-12.009999999999991
454,Corduroy Patterson,Mecole Hardman,3,79,139.68,93.8,-45.88000000000001
455,Corduroy Patterson,Romeo Doubs,3,71,120.19,101.6,-18.590000000000003
456,Hot Chubb Time  Machine 2,Justin Jefferson,3,1,287.8,368.66,80.86000000000001
457,Hot Chubb Time  Machine 2,Aaron Jones,3,9,242.56,248.6,6.039999999999992
458,Hot Chubb Time  Machine 2,Nick Chubb,3,6,216.04,281.4,65.35999999999999
459,Hot Chubb Time  Machine 2,Travis Etienne Jr.,3,17,205.01,205.1,0.09000000000000341
460,Hot Chubb Time  Machine 2,Courtland Sutton,3,43,210.42,159.4,-51.01999999999998
461,Hot Chubb Time  Machine 2,Darnell Mooney,3,72,212.18,101.5,-110.68
462,Hot Chubb Time  Machine 2,Chase Edmonds,3,60,174.07,74.2,-99.86999999999999
463,Hot Chubb Time  Machine 2,Brandon Aiyuk,3,15,184.92,227.8,42.880000000000024
464,Hot Chubb Time  Machine 2,George Pickens,3,40,147.03,166.5,19.47
465,Hot Chubb Time  Machine 2,Darrell Henderson Jr.,3,61,195.14,73.5,-121.63999999999999
466,Hot Chubb Time  Machine 2,Kenneth Gainwell,3,52,117.67,87.9,-29.769999999999996
467,Hot Chubb Time  Machine 2,Ryan Succop,3,19,130.21,126.0,-4.210000000000008
468,Hot Chubb Time  Machine 2,Gerald Everett,3,13,127.63,139.5,11.870000000000005
469,Hot Chubb Time  Machine 2,Jared Goff,3,10,236.35,284.32,47.97
470,Hot Chubb Time  Machine 2,Irv Smith Jr.,3,43,145.81,55.2,-90.61
471,Hot Chubb Time  Machine 2,Gus Edwards,3,66,84.01,59.3,-24.710000000000008
472,Hot Chubb Time  Machine 2,Eagles D/ST,3,2,121.78,158.0,36.22
473,Devon Allen’s Hurdle crew,Derrick Henry,3,4,264.47,302.76,38.289999999999964
474,Devon Allen’s Hurdle crew,Deebo Samuel,3,37,261.46,168.4,-93.05999999999997
475,Devon Allen’s Hurdle crew,DJ Moore,3,24,234.57,199.1,-35.47
476,Devon Allen’s Hurdle crew,Josh Jacobs,3,3,210.51,328.3,117.79000000000002
477,Devon Allen’s Hurdle crew,Jalen Hurts,3,3,318.51,378.04,59.53000000000003
478,Devon Allen’s Hurdle crew,Chris Godwin,3,18,198.2,222.8,24.600000000000023
479,Devon Allen’s Hurdle crew,T.J. Hockenson,3,2,168.03,215.4,47.370000000000005
480,Devon Allen’s Hurdle crew,Melvin Gordon III,3,54,144.72,87.1,-57.620000000000005
481,Devon Allen’s Hurdle crew,Justin Tucker,3,3,144.4,158.0,13.599999999999994
482,Devon Allen’s Hurdle crew,Chris Olave,3,25,174.45,198.2,23.75
483,Devon Allen’s Hurdle crew,Cowboys D/ST,3,4,106.49,153.0,46.510000000000005
484,Devon Allen’s Hurdle crew,Derek Carr,3,17,260.61,219.08,-41.53
485,Devon Allen’s Hurdle crew,Rex Burkhead,3,58,125.89,77.4,-48.489999999999995
486,Devon Allen’s Hurdle crew,Noah Fant,3,17,139.83,122.6,-17.230000000000018
487,Devon Allen’s Hurdle crew,Jake Elliott,3,21,132.51,119.0,-13.509999999999991
488,Devon Allen’s Hurdle crew,Sterling Shepard,3,129,133.32,34.4,-98.91999999999999
489,Dessert Desperadoes,Austin Ekeler,3,1,284.73,372.7,87.96999999999997
490,Dessert Desperadoes,Ezekiel Elliott,3,22,214.2,185.8,-28.399999999999977
491,Dessert Desperadoes,Michael Pittman Jr.,3,20,236.16,216.5,-19.659999999999997
492,Dessert Desperadoes,Justin Herbert,3,11,328.04,281.26,-46.78000000000003
493,Dessert Desperadoes,Amon-Ra St. Brown,3,7,208.86,267.6,58.74000000000001
494,Dessert Desperadoes,Bills D/ST,3,5,143.85,138.0,-5.849999999999994
495,Dessert Desperadoes,AJ Dillon,3,26,168.75,167.6,-1.1500000000000057
496,Dessert Desperadoes,Christian Kirk,3,12,200.01,241.9,41.890000000000015
497,Dessert Desperadoes,Pat Freiermuth,3,7,144.17,148.2,4.030000000000001
498,Dessert Desperadoes,Jakobi Meyers,3,29,173.92,180.3,6.380000000000024
499,Dessert Desperadoes,Kenny Golladay,3,147,146.8,20.1,-126.70000000000002
500,Dessert Desperadoes,D'Onta Foreman,3,38,68.17,131.0,62.83
501,Dessert Desperadoes,Rachaad White,3,36,95.97,139.1,43.129999999999995
502,Dessert Desperadoes,Jimmy Garoppolo,3,25,14.84,164.78,149.94
503,Dessert Desperadoes,Graham Gano,3,7,131.95,142.0,10.050000000000011
504,Dessert Desperadoes,Marlon Mack,3,84,0.0,38.3,38.3
505,Trash Trash,Najee Harris,3,14,265.48,223.46,-42.02000000000001
506,Trash Trash,Saquon Barkley,3,5,227.77,284.0,56.22999999999999
507,Trash Trash,Tee Higgins,3,19,237.31,220.9,-16.409999999999997
508,Trash Trash,Mike Williams,3,32,211.44,176.5,-34.94
509,Trash Trash,Elijah Mitchell,3,78,197.42,43.6,-153.82
510,Trash Trash,Allen Robinson II,3,84,201.07,84.9,-116.16999999999999
511,Trash Trash,Adam Thielen,3,30,192.17,180.0,-12.169999999999987
512,Trash Trash,Aaron Rodgers,3,13,309.66,239.2,-70.46000000000004
513,Trash Trash,Dawson Knox,3,14,146.56,135.7,-10.860000000000014
514,Trash Trash,Chase Claypool,3,67,180.36,105.04,-75.32000000000001
515,Trash Trash,Nyheim Hines,3,56,144.64,81.4,-63.23999999999998
516,Trash Trash,Julio Jones,3,96,130.5,70.4,-60.099999999999994
517,Trash Trash,Jeff Wilson Jr.,3,30,50.21,158.5,108.28999999999999
518,Trash Trash,Marcus Mariota,3,20,141.19,196.56,55.370000000000005
519,Trash Trash,Chargers D/ST,3,24,105.45,87.0,-18.450000000000003
520,Trash Trash,Evan Engram,3,5,124.37,176.9,52.53
521,Trash Trash,Younghoe Koo,3,5,125.78,147.0,21.22
522,Deshaunorable Discharge,Joe Mixon,3,10,258.91,239.5,-19.410000000000025
523,Deshaunorable Discharge,Leonard Fournette,3,12,258.74,226.1,-32.640000000000015
524,Deshaunorable Discharge,A.J. Brown,3,6,220.85,299.6,78.75000000000003
525,Deshaunorable Discharge,Jaylen Waddle,3,8,218.23,259.2,40.97
526,Deshaunorable Discharge,Damien Harris,3,48,174.55,90.9,-83.65
527,Deshaunorable Discharge,Gabe Davis,3,35,207.23,171.6,-35.629999999999995
528,Deshaunorable Discharge,Joe Burrow,3,4,294.45,350.7,56.25
529,Deshaunorable Discharge,Zach Ertz,3,19,148.18,115.6,-32.58000000000001
530,Deshaunorable Discharge,Elijah Moore,3,82,198.34,88.1,-110.24000000000001
531,Deshaunorable Discharge,James Robinson,3,50,151.13,88.6,-62.53
532,Deshaunorable Discharge,Daniel Carlson,3,1,139.12,159.0,19.879999999999995
533,Deshaunorable Discharge,J.D. McKissic,3,68,144.62,55.8,-88.82000000000001
534,Deshaunorable Discharge,Marvin Jones Jr.,3,56,163.08,116.9,-46.18000000000001
535,Deshaunorable Discharge,Curtis Samuel,3,33,133.02,176.3,43.28
536,Deshaunorable Discharge,Albert Okwuegbunam,3,71,122.54,25.5,-97.04
537,Deshaunorable Discharge,Texans D/ST,3,27,46.97,78.0,31.03
538,JTT 4EVR,Jonathan Taylor,3,33,316.99,146.4,-170.59
539,JTT 4EVR,Tyreek Hill,3,2,246.45,347.2,100.75
540,JTT 4EVR,Mike Evans,3,17,223.32,225.4,2.0800000000000125
541,JTT 4EVR,J.K. Dobbins,3,57,214.3,81.2,-133.10000000000002
542,JTT 4EVR,Lamar Jackson,3,14,316.41,236.08,-80.33000000000001
543,JTT 4EVR,Dalton Schultz,3,10,176.66,142.7,-33.96000000000001
544,JTT 4EVR,Marquise Brown,3,44,211.78,156.0,-55.78
545,JTT 4EVR,Buccaneers D/ST,3,18,124.63,97.0,-27.629999999999995
546,JTT 4EVR,Dameon Pierce,3,27,183.65,166.4,-17.25
547,JTT 4EVR,Tyler Boyd,3,38,168.31,167.12,-1.1899999999999977
548,JTT 4EVR,Jarvis Landry,3,105,144.95,60.2,-84.74999999999999
549,JTT 4EVR,Tyler Bass,3,9,131.58,139.0,7.4199999999999875
550,JTT 4EVR,Jamaal Williams,3,13,123.09,225.9,102.81
551,JTT 4EVR,Trevor Lawrence,3,7,260.71,295.62,34.910000000000025
552,JTT 4EVR,Tyler Higbee,3,6,130.34,152.0,21.659999999999997
553,JTT 4EVR,Rondale Moore,3,83,130.69,87.9,-42.78999999999999
554,RightInThe McManus,Dalvin Cook,3,11,258.49,237.8,-20.689999999999998
555,RightInThe McManus,Travis Kelce,3,1,227.3,316.3,89.0
556,RightInThe McManus,Terry McLaurin,3,14,221.94,229.0,7.060000000000002
557,RightInThe McManus,Brandin Cooks,3,49,215.1,145.6,-69.5
558,RightInThe McManus,Devin Singletary,3,23,188.72,177.9,-10.819999999999993
559,RightInThe McManus,Amari Cooper,3,10,198.97,246.0,47.03
560,RightInThe McManus,Russell Wilson,3,16,302.42,225.76,-76.66000000000003
561,RightInThe McManus,Rashaad Penny,3,71,162.93,52.2,-110.73
562,RightInThe McManus,Ravens D/ST,3,6,119.59,129.0,9.409999999999997
563,RightInThe McManus,Matthew Stafford,3,32,285.7,108.38,-177.32
564,RightInThe McManus,Skyy Moore,3,121,134.97,43.4,-91.57
565,RightInThe McManus,Brandon McManus,3,17,139.43,127.0,-12.430000000000007
566,RightInThe McManus,Treylon Burks,3,78,163.84,94.1,-69.74000000000001
567,RightInThe McManus,Khalil Herbert,3,41,108.93,117.8,8.86999999999999
568,RightInThe McManus,Tua Tagovailoa,3,15,271.03,230.92,-40.109999999999985
569,RightInThe McManus,Isiah Pacheco,3,37,66.3,135.0,68.7
570,Country Road Take Mahomes ,D'Andre Swift,3,21,253.66,191.1,-62.56
571,Country Road Take Mahomes ,Stefon Diggs,3,4,258.25,316.6,58.35000000000002
572,Country Road Take Mahomes ,Patrick Mahomes,3,1,352.02,417.4,65.38
573,Country Road Take Mahomes ,DK Metcalf,3,16,212.43,226.8,14.370000000000005
574,Country Road Take Mahomes ,Kareem Hunt,3,39,182.53,126.8,-55.730000000000004
575,Country Road Take Mahomes ,Darren Waller,3,31,187.71,84.8,-102.91000000000001
576,Country Road Take Mahomes ,Antonio Gibson,3,28,181.26,165.9,-15.359999999999985
577,Country Road Take Mahomes ,DeVonta Smith,3,9,192.23,254.6,62.370000000000005
578,Country Road Take Mahomes ,Evan McPherson,3,19,148.47,126.0,-22.47
579,Country Road Take Mahomes ,Jahan Dotson,3,51,159.03,130.6,-28.430000000000007
580,Country Road Take Mahomes ,Brian Robinson Jr.,3,43,102.87,112.7,9.829999999999998
581,Country Road Take Mahomes ,Mac Jones,3,23,238.09,170.08,-68.00999999999999
582,Country Road Take Mahomes ,Robbie Anderson,3,113,157.03,52.2,-104.83
583,Country Road Take Mahomes ,Raheem Mostert,3,25,130.43,168.3,37.870000000000005
584,Country Road Take Mahomes ,Hayden Hurst,3,21,130.09,105.4,-24.689999999999998
585,Country Road Take Mahomes ,Browns D/ST,3,14,107.29,102.0,-5.290000000000006
586,Country Road Take Mahomes ,Rams D/ST,3,23,82.21,89.0,6.790000000000006
587,3 PP Wine,Christian McCaffrey,4,2,309.94,356.36,46.420000000000016
588,3 PP Wine,James Conner,4,19,240.04,200.2,-39.84
589,3 PP Wine,Keenan Allen,4,42,237.62,164.0,-73.62
590,3 PP Wine,Josh Allen,4,2,374.63,395.52,20.889999999999986
591,3 PP Wine,George Kittle,4,3,169.59,200.5,30.909999999999997
592,3 PP Wine,Michael Thomas,4,117,206.58,51.1,-155.48000000000002
593,3 PP Wine,Miles Sanders,4,15,184.65,216.7,32.04999999999998
594,3 PP Wine,Drake London,4,31,192.77,178.6,-14.170000000000016
595,3 PP Wine,Allen Lazard,4,34,172.56,174.8,2.240000000000009
596,3 PP Wine,DeAndre Hopkins,4,47,150.41,151.7,1.289999999999992
597,3 PP Wine,Alexander Mattison,4,51,109.64,88.4,-21.239999999999995
598,3 PP Wine,Jameson Williams,4,155,92.61,15.1,-77.51
599,3 PP Wine,Bengals D/ST,4,16,101.48,100.0,-1.480000000000004
600,3 PP Wine,Dustin Hopkins,4,34,128.65,39.0,-89.65
601,3 PP Wine,Greg Dortch,4,62,6.15,113.1,106.94999999999999
602,3 PP Wine,Packers D/ST,4,12,135.55,105.0,-30.55000000000001
603,3 PP Wine,Eno Benjamin,4,49,64.37,89.6,25.22999999999999
604,Dakcidental  Thumblers ,Ja'Marr Chase,4,11,276.17,242.4,-33.77000000000001
605,Dakcidental  Thumblers ,Mark Andrews,4,4,235.05,190.5,-44.55000000000001
606,Dakcidental  Thumblers ,Cam Akers,4,35,146.71,141.3,-5.409999999999997
607,Dakcidental  Thumblers ,David Montgomery,4,24,219.92,177.7,-42.22
608,Dakcidental  Thumblers ,Jerry Jeudy,4,22,212.2,204.2,-8.0
609,Dakcidental  Thumblers ,Dak Prescott,4,19,306.52,198.6,-107.91999999999999
610,Dakcidental  Thumblers ,Rashod Bateman,4,111,197.96,53.5,-144.46
611,Dakcidental  Thumblers ,Tony Pollard,4,8,177.23,248.8,71.57000000000002
612,Dakcidental  Thumblers ,Tyler Lockett,4,13,197.01,237.3,40.29000000000002
613,Dakcidental  Thumblers ,Garrett Wilson,4,21,175.31,215.7,40.389999999999986
614,Dakcidental  Thumblers ,Michael Carter,4,40,150.53,126.0,-24.53
615,Dakcidental  Thumblers ,Hunter Henry,4,22,146.38,103.9,-42.47999999999999
616,Dakcidental  Thumblers ,Colts D/ST,4,11,108.7,106.0,-2.700000000000003
617,Dakcidental  Thumblers ,Matt Prater,4,29,133.93,96.0,-37.93000000000001
618,Dakcidental  Thumblers ,Nico Collins,4,77,154.12,97.1,-57.02000000000001
619,Dakcidental  Thumblers ,Ryan Tannehill,4,26,251.37,161.24,-90.13
620,Sunday Funday,Cooper Kupp,4,23,312.91,201.4,-111.51000000000002
621,Sunday Funday,CeeDee Lamb,4,5,252.45,301.6,49.150000000000034
622,Sunday Funday,Javonte Williams,4,82,238.99,42.0,-196.99
623,Sunday Funday,Kyle Pitts,4,33,197.64,75.6,-122.03999999999999
624,Sunday Funday,Clyde Edwards-Helaire,4,46,190.6,98.3,-92.3
625,Sunday Funday,Tom Brady,4,12,306.83,271.66,-35.16999999999996
626,Sunday Funday,JuJu Smith-Schuster,4,27,197.1,185.3,-11.799999999999983
627,Sunday Funday,Hunter Renfrow,4,92,199.03,79.0,-120.03
628,Sunday Funday,Patriots D/ST,4,1,90.39,173.0,82.61
629,Sunday Funday,Matt Gay,4,14,147.81,131.0,-16.810000000000002
630,Sunday Funday,Kenneth Walker III,4,18,126.57,202.5,75.93
631,Sunday Funday,Russell Gage,4,53,168.69,123.6,-45.09
632,Sunday Funday,Mike Gesicki,4,23,135.9,98.2,-37.7
633,Sunday Funday,Jerick McKinnon,4,20,87.03,196.3,109.27000000000001
634,Sunday Funday,Joshua Palmer,4,36,150.93,169.3,18.370000000000005
635,Sunday Funday,Carson Wentz,4,31,253.68,112.8,-140.88
636,Corduroy Patterson,Alvin Kamara,4,16,254.82,211.7,-43.120000000000005
637,Corduroy Patterson,Davante Adams,4,3,253.59,335.5,81.91
638,Corduroy Patterson,Breece Hall,4,42,210.66,115.1,-95.56
639,Corduroy Patterson,Diontae Johnson,4,28,218.19,180.7,-37.49000000000001
640,Corduroy Patterson,Kyler Murray,4,18,314.0,200.52,-113.47999999999999
641,Corduroy Patterson,Cordarrelle Patterson,4,31,167.88,154.7,-13.180000000000007
642,Corduroy Patterson,Rhamondre Stevenson,4,7,182.24,249.1,66.85999999999999
643,Corduroy Patterson,Dallas Goedert,4,12,150.33,141.2,-9.130000000000024
644,Corduroy Patterson,Robert Woods,4,59,180.44,115.7,-64.74
