,Week,Team,Player,Projected_Points,Actual_Points,Rank,Position
408,13,3 PP Wine,Harrison Butker,8.28,9.0,26,K
409,14,3 PP Wine,Harrison Butker,8.07,5.0,1,K
410,15,3 PP Wine,Harrison Butker,8.29,5.0,5,K
411,16,3 PP Wine,Harrison Butker,7.45,14.0,18,K
412,17,3 PP Wine,Harrison Butker,8.01,14.0,29,K
413,1,3 PP Wine,Alexander Mattison,4.33,3.6,24,RB
414,2,3 PP Wine,Alexander Mattison,4.8,4.4,17,RB
415,3,3 PP Wine,Alexander Mattison,5.17,8.8,12,RB
416,4,3 PP Wine,Alexander Mattison,4.65,7.0,31,RB
417,5,3 PP Wine,Alexander Mattison,0.0,0.0,0,RB
418,6,3 PP Wine,Alexander Mattison,4.66,1.1,3,RB
419,7,3 PP Wine,Alexander Mattison,4.04,1.8,2,RB
420,8,3 PP Wine,Alexander Mattison,3.6,1.1,5,RB
421,9,Hot Chubb Time  Machine 2,Alexander Mattison,4.37,-0.1,7,RB
422,10,Hot Chubb Time  Machine 2,Alexander Mattison,4.33,3.6,24,RB
423,11,Hot Chubb Time  Machine 2,Alexander Mattison,4.8,4.4,17,RB
424,12,Hot Chubb Time  Machine 2,Alexander Mattison,5.17,8.8,12,RB
425,13,Hot Chubb Time  Machine 2,Alexander Mattison,4.65,7.0,31,RB
426,14,Hot Chubb Time  Machine 2,Alexander Mattison,0.0,0.0,0,RB
427,15,Hot Chubb Time  Machine 2,Alexander Mattison,4.66,1.1,3,RB
428,16,Hot Chubb Time  Machine 2,Alexander Mattison,4.04,1.8,2,RB
429,17,Hot Chubb Time  Machine 2,Alexander Mattison,3.6,1.1,5,RB
430,1,3 PP Wine,David Njoku,7.96,1.7,10,TE
431,4,Trash Trash,David Njoku,0.0,0.0,20,TE
432,5,Trash Trash,David Njoku,0.0,0.0,30,TE
433,6,Trash Trash,David Njoku,0.0,0.0,14,TE
434,7,Trash Trash,David Njoku,10.04,5.8,9,TE
435,8,Trash Trash,David Njoku,7.96,1.7,10,TE
436,9,Trash Trash,David Njoku,10.91,14.8,11,TE
437,10,Trash Trash,David Njoku,9.92,8.8,19,TE
438,11,Trash Trash,David Njoku,0.0,0.0,20,TE
439,12,Trash Trash,David Njoku,0.0,0.0,30,TE
440,13,Trash Trash,David Njoku,0.0,0.0,14,TE
441,14,Trash Trash,David Njoku,10.04,5.8,9,TE
442,15,Trash Trash,David Njoku,7.96,1.7,10,TE
443,16,Trash Trash,David Njoku,10.91,14.8,11,TE
444,17,Trash Trash,David Njoku,9.92,8.8,19,TE
445,1,3 PP Wine,Jameis Winston,16.91,21.66,21,QB
446,2,3 PP Wine,Jameis Winston,14.89,7.64,18,QB
447,1,3 PP Wine,Jameson Williams,0.0,0.0,7,WR
448,2,3 PP Wine,Jameson Williams,0.0,0.0,13,WR
449,3,3 PP Wine,Jameson Williams,0.0,0.0,2,WR
450,4,3 PP Wine,Jameson Williams,0.0,0.0,20,WR
451,5,3 PP Wine,Jameson Williams,0.0,0.0,27,WR
452,6,3 PP Wine,Jameson Williams,0.0,0.0,11,WR
453,7,3 PP Wine,Jameson Williams,0.0,0.0,15,WR
454,8,3 PP Wine,Jameson Williams,0.0,0.0,26,WR
455,9,3 PP Wine,Jameson Williams,5.34,11.1,31,WR
456,10,3 PP Wine,Jameson Williams,0.0,0.0,7,WR
457,11,3 PP Wine,Jameson Williams,0.0,0.0,13,WR
458,12,3 PP Wine,Jameson Williams,0.0,0.0,2,WR
459,13,3 PP Wine,Jameson Williams,0.0,0.0,20,WR
460,14,3 PP Wine,Jameson Williams,0.0,0.0,27,WR
461,15,3 PP Wine,Jameson Williams,0.0,0.0,11,WR
462,16,3 PP Wine,Jameson Williams,0.0,0.0,15,WR
463,17,3 PP Wine,Jameson Williams,0.0,0.0,26,WR
464,1,3 PP Wine,Bengals D/ST,6.96,4.0,19,D/ST
465,2,3 PP Wine,Bengals D/ST,7.58,3.0,8,D/ST
466,3,3 PP Wine,Bengals D/ST,4.08,7.0,11,D/ST
467,4,3 PP Wine,Bengals D/ST,4.81,3.0,15,D/ST
468,5,3 PP Wine,Bengals D/ST,6.85,8.0,21,D/ST
469,6,3 PP Wine,Bengals D/ST,7.17,0.0,19,D/ST
470,7,Corduroy Patterson,Bengals D/ST,6.96,4.0,19,D/ST
471,9,Deshaunorable Discharge,Bengals D/ST,4.08,7.0,11,D/ST
472,11,3 PP Wine,Bengals D/ST,6.85,8.0,21,D/ST
473,16,Deshaunorable Discharge,Bengals D/ST,4.81,3.0,15,D/ST
474,1,Deshaunorable Discharge,Joe Mixon,17.3,21.5,9,RB
475,2,Deshaunorable Discharge,Joe Mixon,17.24,17.4,20,RB
476,3,Deshaunorable Discharge,Joe Mixon,17.24,18.1,16,RB
477,4,Deshaunorable Discharge,Joe Mixon,18.19,55.1,14,RB
478,5,Deshaunorable Discharge,Joe Mixon,19.79,9.2,9,RB
479,6,Deshaunorable Discharge,Joe Mixon,0.0,0.0,4,RB
480,7,Deshaunorable Discharge,Joe Mixon,18.42,12.6,27,RB
481,8,Deshaunorable Discharge,Joe Mixon,17.79,10.4,6,RB
482,9,Deshaunorable Discharge,Joe Mixon,17.3,21.5,9,RB
483,10,Deshaunorable Discharge,Joe Mixon,17.24,17.4,20,RB
484,11,Deshaunorable Discharge,Joe Mixon,17.24,18.1,16,RB
485,12,Deshaunorable Discharge,Joe Mixon,18.19,55.1,14,RB
486,13,Deshaunorable Discharge,Joe Mixon,19.79,9.2,9,RB
487,14,Deshaunorable Discharge,Joe Mixon,0.0,0.0,4,RB
488,15,Deshaunorable Discharge,Joe Mixon,18.42,12.6,27,RB
489,16,Deshaunorable Discharge,Joe Mixon,17.79,10.4,6,RB
490,17,Deshaunorable Discharge,Joe Mixon,17.3,21.5,9,RB
491,1,Deshaunorable Discharge,Leonard Fournette,17.16,15.7,0,RB
492,2,Deshaunorable Discharge,Leonard Fournette,17.54,18.4,0,RB
493,3,Deshaunorable Discharge,Leonard Fournette,17.05,4.6,0,RB
494,4,Deshaunorable Discharge,Leonard Fournette,13.27,11.0,0,RB
495,5,Deshaunorable Discharge,Leonard Fournette,0.0,0.0,0,RB
496,6,Deshaunorable Discharge,Leonard Fournette,0.0,0.0,0,RB
497,7,Deshaunorable Discharge,Leonard Fournette,10.0,10.6,0,RB
498,8,Deshaunorable Discharge,Leonard Fournette,11.56,11.4,0,RB
499,9,Deshaunorable Discharge,Leonard Fournette,17.16,15.7,0,RB
500,10,Deshaunorable Discharge,Leonard Fournette,17.54,18.4,0,RB
501,11,Deshaunorable Discharge,Leonard Fournette,17.05,4.6,0,RB
502,12,Deshaunorable Discharge,Leonard Fournette,13.27,11.0,0,RB
503,13,Deshaunorable Discharge,Leonard Fournette,0.0,0.0,0,RB
504,14,Deshaunorable Discharge,Leonard Fournette,0.0,0.0,0,RB
505,15,Deshaunorable Discharge,Leonard Fournette,10.0,10.6,0,RB
506,16,Deshaunorable Discharge,Leonard Fournette,11.56,11.4,0,RB
507,17,Deshaunorable Discharge,Leonard Fournette,17.16,15.7,0,RB
508,1,Deshaunorable Discharge,A.J. Brown,14.4,25.5,29,WR
509,2,Deshaunorable Discharge,A.J. Brown,17.37,14.5,14,WR
510,3,Deshaunorable Discharge,A.J. Brown,0.0,0.0,0,WR
511,4,Deshaunorable Discharge,A.J. Brown,17.85,15.9,4,WR
512,5,Deshaunorable Discharge,A.J. Brown,15.21,9.0,10,WR
513,6,Deshaunorable Discharge,A.J. Brown,15.75,12.6,11,WR
514,7,Deshaunorable Discharge,A.J. Brown,15.65,17.0,15,WR
515,8,Deshaunorable Discharge,A.J. Brown,15.92,27.1,18,WR
516,9,Deshaunorable Discharge,A.J. Brown,14.4,25.5,29,WR
517,10,Deshaunorable Discharge,A.J. Brown,17.37,14.5,14,WR
518,11,Deshaunorable Discharge,A.J. Brown,0.0,0.0,0,WR
519,12,Deshaunorable Discharge,A.J. Brown,17.85,15.9,4,WR
520,13,Deshaunorable Discharge,A.J. Brown,15.21,9.0,10,WR
521,14,Deshaunorable Discharge,A.J. Brown,15.75,12.6,11,WR
522,15,Deshaunorable Discharge,A.J. Brown,15.65,17.0,15,WR
523,16,Deshaunorable Discharge,A.J. Brown,15.92,27.1,18,WR
524,17,Deshaunorable Discharge,A.J. Brown,14.4,25.5,29,WR
525,1,Deshaunorable Discharge,Jaylen Waddle,13.5,17.7,20,WR
526,2,Deshaunorable Discharge,Jaylen Waddle,18.33,5.9,12,WR
527,3,Deshaunorable Discharge,Jaylen Waddle,15.15,12.8,16,WR
528,4,Deshaunorable Discharge,Jaylen Waddle,15.41,19.5,18,WR
529,5,Deshaunorable Discharge,Jaylen Waddle,0.0,0.0,0,WR
530,6,Deshaunorable Discharge,Jaylen Waddle,14.84,13.5,4,WR
531,7,Deshaunorable Discharge,Jaylen Waddle,15.23,5.1,6,WR
532,8,Deshaunorable Discharge,Jaylen Waddle,14.13,20.4,26,WR
533,9,Deshaunorable Discharge,Jaylen Waddle,13.5,17.7,20,WR
534,10,Deshaunorable Discharge,Jaylen Waddle,18.33,5.9,12,WR
535,11,Deshaunorable Discharge,Jaylen Waddle,15.15,12.8,16,WR
536,12,Deshaunorable Discharge,Jaylen Waddle,15.41,19.5,18,WR
537,13,Deshaunorable Discharge,Jaylen Waddle,0.0,0.0,0,WR
538,14,Deshaunorable Discharge,Jaylen Waddle,14.84,13.5,4,WR
539,15,Deshaunorable Discharge,Jaylen Waddle,15.23,5.1,6,WR
540,16,Deshaunorable Discharge,Jaylen Waddle,14.13,20.4,26,WR
541,17,Deshaunorable Discharge,Jaylen Waddle,13.5,17.7,20,WR
542,1,Deshaunorable Discharge,Damien Harris,10.97,7.8,19,RB
543,2,Deshaunorable Discharge,Damien Harris,11.16,15.4,10,RB
544,3,Deshaunorable Discharge,Damien Harris,11.58,2.0,0,RB
545,4,Deshaunorable Discharge,Damien Harris,0.0,0.0,13,RB
546,5,Deshaunorable Discharge,Damien Harris,8.03,11.3,27,RB
547,6,Deshaunorable Discharge,Damien Harris,8.12,1.6,7,RB
548,7,Deshaunorable Discharge,Damien Harris,0.0,0.0,13,RB
549,8,Deshaunorable Discharge,Damien Harris,0.0,0.0,20,RB
550,9,Deshaunorable Discharge,Damien Harris,10.97,7.8,19,RB
551,10,Deshaunorable Discharge,Damien Harris,11.16,15.4,10,RB
552,11,Deshaunorable Discharge,Damien Harris,11.58,2.0,0,RB
553,12,Deshaunorable Discharge,Damien Harris,0.0,0.0,13,RB
554,13,Deshaunorable Discharge,Damien Harris,8.03,11.3,27,RB
555,14,Deshaunorable Discharge,Damien Harris,8.12,1.6,7,RB
556,15,Deshaunorable Discharge,Damien Harris,0.0,0.0,13,RB
557,16,Deshaunorable Discharge,Damien Harris,0.0,0.0,20,RB
558,17,Deshaunorable Discharge,Damien Harris,10.97,7.8,19,RB
559,1,Deshaunorable Discharge,Gabe Davis,12.31,18.8,23,WR
560,2,Deshaunorable Discharge,Gabe Davis,12.77,2.3,21,WR
561,3,Deshaunorable Discharge,Gabe Davis,0.0,0.0,0,WR
562,4,Deshaunorable Discharge,Gabe Davis,12.76,5.3,1,WR
563,5,Deshaunorable Discharge,Gabe Davis,12.71,11.8,5,WR
564,6,Deshaunorable Discharge,Gabe Davis,13.66,7.8,29,WR
565,7,Deshaunorable Discharge,Gabe Davis,11.7,6.1,1,WR
566,8,Deshaunorable Discharge,Gabe Davis,11.23,9.6,17,WR
567,9,Deshaunorable Discharge,Gabe Davis,12.31,18.8,23,WR
568,10,Deshaunorable Discharge,Gabe Davis,12.77,2.3,21,WR
569,11,Deshaunorable Discharge,Gabe Davis,0.0,0.0,0,WR
570,12,Deshaunorable Discharge,Gabe Davis,12.76,5.3,1,WR
571,13,Deshaunorable Discharge,Gabe Davis,12.71,11.8,5,WR
572,14,Deshaunorable Discharge,Gabe Davis,13.66,7.8,29,WR
573,15,Deshaunorable Discharge,Gabe Davis,11.7,6.1,1,WR
574,16,Deshaunorable Discharge,Gabe Davis,11.23,9.6,17,WR
575,17,Deshaunorable Discharge,Gabe Davis,12.31,18.8,23,WR
576,1,Deshaunorable Discharge,Joe Burrow,18.11,18.22,17,QB
577,2,Deshaunorable Discharge,Joe Burrow,18.36,20.08,31,QB
578,3,Deshaunorable Discharge,Joe Burrow,19.75,39.24,21,QB
579,4,Deshaunorable Discharge,Joe Burrow,19.68,19.14,22,QB
580,5,Deshaunorable Discharge,Joe Burrow,19.84,26.7,17,QB
581,6,Deshaunorable Discharge,Joe Burrow,19.59,18.0,29,QB
582,7,Deshaunorable Discharge,Joe Burrow,21.99,16.56,2,QB
583,8,Deshaunorable Discharge,Joe Burrow,20.41,24.8,18,QB
584,9,Deshaunorable Discharge,Joe Burrow,18.11,18.22,17,QB
585,10,Deshaunorable Discharge,Joe Burrow,18.36,20.08,31,QB
586,11,Deshaunorable Discharge,Joe Burrow,19.75,39.24,21,QB
587,12,Deshaunorable Discharge,Joe Burrow,19.68,19.14,22,QB
588,13,Deshaunorable Discharge,Joe Burrow,19.84,26.7,17,QB
589,14,Deshaunorable Discharge,Joe Burrow,19.59,18.0,29,QB
590,15,Deshaunorable Discharge,Joe Burrow,21.99,16.56,2,QB
591,16,Deshaunorable Discharge,Joe Burrow,20.41,24.8,18,QB
592,17,Deshaunorable Discharge,Joe Burrow,18.11,18.22,17,QB
593,1,Deshaunorable Discharge,Zach Ertz,10.04,11.4,18,TE
594,2,Deshaunorable Discharge,Zach Ertz,10.42,16.7,10,TE
595,3,Deshaunorable Discharge,Zach Ertz,12.26,6.1,1,TE
596,4,Deshaunorable Discharge,Zach Ertz,10.82,15.0,31,TE
597,5,Deshaunorable Discharge,Zach Ertz,0.0,0.0,8,TE
598,6,Deshaunorable Discharge,Zach Ertz,10.04,11.4,18,TE
599,7,Deshaunorable Discharge,Zach Ertz,10.42,16.7,10,TE
600,8,Deshaunorable Discharge,Zach Ertz,12.26,6.1,1,TE
601,9,Deshaunorable Discharge,Zach Ertz,10.82,15.0,31,TE
602,10,Deshaunorable Discharge,Zach Ertz,0.0,0.0,8,TE
603,11,Deshaunorable Discharge,Zach Ertz,10.04,11.4,18,TE
604,1,Deshaunorable Discharge,Elijah Moore,12.79,9.9,21,WR
605,2,Deshaunorable Discharge,Elijah Moore,11.29,8.5,16,WR
606,3,Deshaunorable Discharge,Elijah Moore,10.5,0.0,11,WR
607,4,Deshaunorable Discharge,Elijah Moore,8.5,0.0,20,WR
608,5,Deshaunorable Discharge,Elijah Moore,12.79,9.9,21,WR
609,6,Dakcidental  Thumblers ,Elijah Moore,11.29,8.5,16,WR
610,7,Dakcidental  Thumblers ,Elijah Moore,10.5,0.0,11,WR
611,8,Dakcidental  Thumblers ,Elijah Moore,8.5,0.0,20,WR
612,15,Hot Chubb Time  Machine 2,Elijah Moore,10.5,0.0,11,WR
613,16,Hot Chubb Time  Machine 2,Elijah Moore,8.5,0.0,20,WR
614,17,Hot Chubb Time  Machine 2,Elijah Moore,12.79,9.9,21,WR
615,1,Deshaunorable Discharge,James Robinson,8.56,19.9,20,RB
616,2,Deshaunorable Discharge,James Robinson,13.74,2.9,24,RB
617,3,Deshaunorable Discharge,James Robinson,9.97,0.0,31,RB
618,4,Deshaunorable Discharge,James Robinson,7.42,13.3,25,RB
619,5,Deshaunorable Discharge,James Robinson,0.0,0.0,0,RB
620,6,Deshaunorable Discharge,James Robinson,6.96,1.0,11,RB
621,7,Deshaunorable Discharge,James Robinson,8.56,19.9,20,RB
622,8,Deshaunorable Discharge,James Robinson,13.74,2.9,24,RB
623,9,Deshaunorable Discharge,James Robinson,9.97,0.0,31,RB
624,10,Devon Allen’s Hurdle crew,James Robinson,7.42,13.3,25,RB
625,11,Devon Allen’s Hurdle crew,James Robinson,0.0,0.0,0,RB
626,12,Devon Allen’s Hurdle crew,James Robinson,6.96,1.0,11,RB
627,13,Devon Allen’s Hurdle crew,James Robinson,8.56,19.9,20,RB
628,1,Deshaunorable Discharge,Daniel Carlson,7.85,9.0,18,K
629,2,Deshaunorable Discharge,Daniel Carlson,8.09,14.0,31,K
630,3,Deshaunorable Discharge,Daniel Carlson,9.41,10.0,23,K
631,4,Deshaunorable Discharge,Daniel Carlson,8.89,8.0,11,K
632,5,Deshaunorable Discharge,Daniel Carlson,7.48,13.0,31,K
633,6,Deshaunorable Discharge,Daniel Carlson,7.92,9.0,14,K
634,7,Deshaunorable Discharge,Daniel Carlson,8.17,12.0,29,K
635,8,Deshaunorable Discharge,Daniel Carlson,8.73,7.0,10,K
636,9,Deshaunorable Discharge,Daniel Carlson,7.85,9.0,18,K
637,10,Deshaunorable Discharge,Daniel Carlson,8.09,14.0,31,K
638,11,Deshaunorable Discharge,Daniel Carlson,9.41,10.0,23,K
639,12,Deshaunorable Discharge,Daniel Carlson,8.89,8.0,11,K
640,13,Deshaunorable Discharge,Daniel Carlson,7.48,13.0,31,K
641,14,Deshaunorable Discharge,Daniel Carlson,7.92,9.0,14,K
642,15,Deshaunorable Discharge,Daniel Carlson,8.17,12.0,29,K
643,16,Deshaunorable Discharge,Daniel Carlson,8.73,7.0,10,K
644,1,Deshaunorable Discharge,J.D. McKissic,10.06,7.8,0,RB
645,2,Deshaunorable Discharge,J.D. McKissic,9.24,8.6,0,RB
646,3,Deshaunorable Discharge,J.D. McKissic,8.2,0.4,0,RB
647,4,Deshaunorable Discharge,J.D. McKissic,10.06,7.8,0,RB
648,5,Deshaunorable Discharge,J.D. McKissic,9.24,8.6,0,RB
649,6,Deshaunorable Discharge,J.D. McKissic,8.2,0.4,0,RB
650,7,Deshaunorable Discharge,J.D. McKissic,10.06,7.8,0,RB
651,8,Deshaunorable Discharge,J.D. McKissic,9.24,8.6,0,RB
652,1,Deshaunorable Discharge,Dolphins D/ST,6.38,19.0,27,D/ST
653,2,Deshaunorable Discharge,Dolphins D/ST,4.84,0.0,2,D/ST
654,5,Deshaunorable Discharge,Dolphins D/ST,6.38,19.0,27,D/ST
655,7,Country Road Take Mahomes ,Dolphins D/ST,4.31,8.0,14,D/ST
656,8,Country Road Take Mahomes ,Dolphins D/ST,4.94,5.0,6,D/ST
657,9,Country Road Take Mahomes ,Dolphins D/ST,6.38,19.0,27,D/ST
658,10,Country Road Take Mahomes ,Dolphins D/ST,4.84,0.0,2,D/ST
659,11,Country Road Take Mahomes ,Dolphins D/ST,4.31,8.0,14,D/ST
660,12,Country Road Take Mahomes ,Dolphins D/ST,4.94,5.0,6,D/ST
661,13,Country Road Take Mahomes ,Dolphins D/ST,6.38,19.0,27,D/ST
662,14,Country Road Take Mahomes ,Dolphins D/ST,4.84,0.0,2,D/ST
663,15,Country Road Take Mahomes ,Dolphins D/ST,4.31,8.0,14,D/ST
664,1,Deshaunorable Discharge,Marvin Jones Jr.,10.08,7.8,13,WR
665,2,Deshaunorable Discharge,Marvin Jones Jr.,10.94,0.0,7,WR
666,3,Deshaunorable Discharge,Marvin Jones Jr.,10.08,7.8,13,WR
667,4,Deshaunorable Discharge,Marvin Jones Jr.,10.94,0.0,7,WR
668,1,Deshaunorable Discharge,Irv Smith Jr.,9.02,0.0,6,TE
669,3,Hot Chubb Time  Machine 2,Irv Smith Jr.,9.02,0.0,6,TE
670,6,Country Road Take Mahomes ,Irv Smith Jr.,7.73,10.7,30,TE
671,8,RightInThe McManus,Irv Smith Jr.,7.73,10.7,30,TE
672,1,Deshaunorable Discharge,Tyler Allgeier,0.0,0.0,12,RB
673,5,RightInThe McManus,Tyler Allgeier,7.09,7.4,31,RB
674,6,RightInThe McManus,Tyler Allgeier,6.68,5.4,3,RB
675,7,RightInThe McManus,Tyler Allgeier,0.0,0.0,12,RB
676,8,RightInThe McManus,Tyler Allgeier,8.71,4.5,6,RB
677,9,RightInThe McManus,Tyler Allgeier,7.93,11.0,8,RB
678,10,RightInThe McManus,Tyler Allgeier,7.96,13.3,26,RB
679,11,RightInThe McManus,Tyler Allgeier,7.09,7.4,31,RB
680,12,RightInThe McManus,Tyler Allgeier,6.68,5.4,3,RB
681,13,RightInThe McManus,Tyler Allgeier,0.0,0.0,12,RB
682,16,Deshaunorable Discharge,Tyler Allgeier,7.96,13.3,26,RB
683,17,Deshaunorable Discharge,Tyler Allgeier,7.09,7.4,31,RB
684,1,Corduroy Patterson,Alvin Kamara,18.74,7.6,16,RB
685,2,Corduroy Patterson,Alvin Kamara,18.24,7.3,14,RB
686,3,Corduroy Patterson,Alvin Kamara,17.7,23.4,29,RB
687,4,Corduroy Patterson,Alvin Kamara,17.34,18.4,8,RB
688,5,Corduroy Patterson,Alvin Kamara,18.7,42.8,28,RB
689,6,Corduroy Patterson,Alvin Kamara,19.9,7.5,9,RB
690,7,Corduroy Patterson,Alvin Kamara,16.19,5.7,6,RB
691,8,Corduroy Patterson,Alvin Kamara,18.74,7.6,16,RB
692,9,Corduroy Patterson,Alvin Kamara,18.24,7.3,14,RB
693,10,Corduroy Patterson,Alvin Kamara,17.7,23.4,29,RB
694,11,Corduroy Patterson,Alvin Kamara,17.34,18.4,8,RB
695,12,Corduroy Patterson,Alvin Kamara,18.7,42.8,28,RB
696,13,Corduroy Patterson,Alvin Kamara,19.9,7.5,9,RB
697,14,Corduroy Patterson,Alvin Kamara,16.19,5.7,6,RB
698,15,Corduroy Patterson,Alvin Kamara,18.74,7.6,16,RB
699,16,Corduroy Patterson,Alvin Kamara,18.24,7.3,14,RB
700,17,Corduroy Patterson,Alvin Kamara,17.7,23.4,29,RB
701,1,Corduroy Patterson,Davante Adams,17.32,30.1,6,WR
702,2,Corduroy Patterson,Davante Adams,19.56,14.2,32,WR
703,3,Corduroy Patterson,Davante Adams,20.04,27.4,25,WR
704,4,Corduroy Patterson,Davante Adams,0.0,0.0,0,WR
705,5,Corduroy Patterson,Davante Adams,18.79,1.2,9,WR
706,6,Corduroy Patterson,Davante Adams,17.28,27.6,10,WR
707,7,Corduroy Patterson,Davante Adams,20.71,37.7,6,WR
708,8,Corduroy Patterson,Davante Adams,17.32,30.1,6,WR
709,9,Corduroy Patterson,Davante Adams,19.56,14.2,32,WR
710,10,Corduroy Patterson,Davante Adams,20.04,27.4,25,WR
711,11,Corduroy Patterson,Davante Adams,0.0,0.0,0,WR
712,12,Corduroy Patterson,Davante Adams,18.79,1.2,9,WR
713,13,Corduroy Patterson,Davante Adams,17.28,27.6,10,WR
714,14,Corduroy Patterson,Davante Adams,20.71,37.7,6,WR
715,15,Corduroy Patterson,Davante Adams,17.32,30.1,6,WR
716,16,Corduroy Patterson,Davante Adams,19.56,14.2,32,WR
717,17,Corduroy Patterson,Davante Adams,20.04,27.4,25,WR
718,1,Corduroy Patterson,Breece Hall,10.26,10.1,10,RB
719,2,Corduroy Patterson,Breece Hall,8.41,15.2,8,RB
720,3,Corduroy Patterson,Breece Hall,13.02,27.7,20,RB
721,4,Corduroy Patterson,Breece Hall,16.22,20.1,24,RB
722,5,Corduroy Patterson,Breece Hall,0.0,0.0,5,RB
723,6,Corduroy Patterson,Breece Hall,0.0,0.0,0,RB
724,7,Corduroy Patterson,Breece Hall,0.0,0.0,22,RB
725,8,Corduroy Patterson,Breece Hall,10.26,10.1,10,RB
726,9,Corduroy Patterson,Breece Hall,8.41,15.2,8,RB
727,10,Corduroy Patterson,Breece Hall,13.02,27.7,20,RB
728,11,Corduroy Patterson,Breece Hall,16.22,20.1,24,RB
729,12,Corduroy Patterson,Breece Hall,0.0,0.0,5,RB
730,13,Corduroy Patterson,Breece Hall,0.0,0.0,0,RB
731,14,Corduroy Patterson,Breece Hall,0.0,0.0,22,RB
732,15,Corduroy Patterson,Breece Hall,10.26,10.1,10,RB
733,16,Corduroy Patterson,Breece Hall,8.41,15.2,8,RB
734,17,Corduroy Patterson,Breece Hall,13.02,27.7,20,RB
735,1,Corduroy Patterson,Diontae Johnson,14.69,12.5,12,WR
736,2,Corduroy Patterson,Diontae Johnson,13.73,16.4,5,WR
737,3,Corduroy Patterson,Diontae Johnson,13.47,11.0,26,WR
738,4,Corduroy Patterson,Diontae Johnson,13.31,8.6,24,WR
739,5,Corduroy Patterson,Diontae Johnson,12.17,8.5,7,WR
740,6,Corduroy Patterson,Diontae Johnson,12.56,10.3,9,WR
741,7,Corduroy Patterson,Diontae Johnson,11.17,11.0,22,WR
742,8,Corduroy Patterson,Diontae Johnson,14.69,12.5,12,WR
743,9,Corduroy Patterson,Diontae Johnson,13.73,16.4,5,WR
744,10,Corduroy Patterson,Diontae Johnson,13.47,11.0,26,WR
745,11,Corduroy Patterson,Diontae Johnson,13.31,8.6,24,WR
746,12,Corduroy Patterson,Diontae Johnson,12.17,8.5,7,WR
747,13,Corduroy Patterson,Diontae Johnson,12.56,10.3,9,WR
748,14,Corduroy Patterson,Diontae Johnson,11.17,11.0,22,WR
749,15,Corduroy Patterson,Diontae Johnson,14.69,12.5,12,WR
750,16,Corduroy Patterson,Diontae Johnson,13.73,16.4,5,WR
751,17,Corduroy Patterson,Diontae Johnson,13.47,11.0,26,WR
752,1,Corduroy Patterson,Kyler Murray,20.55,20.62,30,QB
753,2,Corduroy Patterson,Kyler Murray,20.17,13.36,10,QB
754,3,Corduroy Patterson,Kyler Murray,18.09,16.2,6,QB
755,4,Corduroy Patterson,Kyler Murray,22.08,14.88,15,QB
756,5,Corduroy Patterson,Kyler Murray,18.49,24.64,26,QB
757,6,Corduroy Patterson,Kyler Murray,0.0,0.0,10,QB
758,7,Corduroy Patterson,Kyler Murray,0.0,0.0,0,QB
759,8,Corduroy Patterson,Kyler Murray,20.55,20.62,30,QB
760,9,Corduroy Patterson,Kyler Murray,20.17,13.36,10,QB
761,10,Corduroy Patterson,Kyler Murray,18.09,16.2,6,QB
762,11,Corduroy Patterson,Kyler Murray,22.08,14.88,15,QB
763,12,Corduroy Patterson,Kyler Murray,18.49,24.64,26,QB
764,13,Corduroy Patterson,Kyler Murray,0.0,0.0,10,QB
765,14,Corduroy Patterson,Kyler Murray,0.0,0.0,0,QB
766,15,Corduroy Patterson,Kyler Murray,20.55,20.62,30,QB
767,16,Corduroy Patterson,Kyler Murray,20.17,13.36,10,QB
768,17,Corduroy Patterson,Kyler Murray,18.09,16.2,6,QB
769,1,Corduroy Patterson,Cordarrelle Patterson,11.05,22.6,12,RB
770,2,Corduroy Patterson,Cordarrelle Patterson,12.03,22.3,29,RB
771,3,Corduroy Patterson,Cordarrelle Patterson,0.0,0.0,6,RB
772,4,Corduroy Patterson,Cordarrelle Patterson,0.0,0.0,1,RB
773,5,Corduroy Patterson,Cordarrelle Patterson,0.0,0.0,14,RB
774,6,Corduroy Patterson,Cordarrelle Patterson,12.41,3.0,14,RB
775,7,Corduroy Patterson,Cordarrelle Patterson,10.91,6.0,9,RB
776,8,Corduroy Patterson,Cordarrelle Patterson,11.05,22.6,12,RB
777,9,Corduroy Patterson,Cordarrelle Patterson,12.03,22.3,29,RB
778,10,Corduroy Patterson,Cordarrelle Patterson,0.0,0.0,6,RB
779,11,Corduroy Patterson,Cordarrelle Patterson,0.0,0.0,1,RB
780,12,Corduroy Patterson,Cordarrelle Patterson,0.0,0.0,14,RB
781,13,Corduroy Patterson,Cordarrelle Patterson,12.41,3.0,14,RB
782,14,Corduroy Patterson,Cordarrelle Patterson,10.91,6.0,9,RB
783,15,Corduroy Patterson,Cordarrelle Patterson,11.05,22.6,12,RB
784,16,Corduroy Patterson,Cordarrelle Patterson,12.03,22.3,29,RB
785,17,Corduroy Patterson,Cordarrelle Patterson,0.0,0.0,6,RB
786,1,Corduroy Patterson,Rhamondre Stevenson,11.28,4.7,20,RB
787,2,Corduroy Patterson,Rhamondre Stevenson,10.29,20.1,10,RB
788,3,Corduroy Patterson,Rhamondre Stevenson,13.37,19.5,7,RB
789,4,Corduroy Patterson,Rhamondre Stevenson,15.71,25.1,27,RB
