,Team,Player,Week,Rank,Expected_Points,Actual_Points,Difference
1340,JTT 4EVR,Deon Jackson,7,58,38.32,62.6,24.28
1341,JTT 4EVR,Chris Boswell,7,32,126.64,62.0,-64.64
1342,RightInThe McManus,Dalvin Cook,7,10,258.49,218.0,-40.49000000000001
1343,RightInThe McManus,Travis Kelce,7,1,227.3,277.9,50.599999999999966
1344,RightInThe McManus,Terry McLaurin,7,16,221.94,189.2,-32.74000000000001
1345,RightInThe McManus,Brandin Cooks,7,54,215.1,102.7,-112.39999999999999
1346,RightInThe McManus,Devin Singletary,7,24,188.72,155.2,-33.52000000000001
1347,RightInThe McManus,Amari Cooper,7,14,198.97,200.2,1.2299999999999898
1348,RightInThe McManus,Russell Wilson,7,19,302.42,170.8,-131.62
1349,RightInThe McManus,Ravens D/ST,7,5,119.59,114.0,-5.590000000000003
1350,RightInThe McManus,Brandon McManus,7,15,139.43,104.0,-35.43000000000001
1351,RightInThe McManus,Treylon Burks,7,85,163.84,74.1,-89.74000000000001
1352,RightInThe McManus,Khalil Herbert,7,39,108.93,106.5,-2.430000000000007
1353,RightInThe McManus,Tua Tagovailoa,7,13,271.03,220.52,-50.50999999999996
1354,RightInThe McManus,Isiah Pacheco,7,40,66.3,99.7,33.400000000000006
1355,RightInThe McManus,Tyler Allgeier,7,36,83.39,113.7,30.310000000000002
1356,RightInThe McManus,Daniel Jones,7,11,252.4,232.06,-20.340000000000003
1357,RightInThe McManus,Devin Duvernay,7,47,105.47,116.1,10.629999999999995
1358,RightInThe McManus,Panthers D/ST,7,13,89.49,82.0,-7.489999999999995
1359,Country Road Take Mahomes ,D'Andre Swift,7,27,253.66,144.3,-109.35999999999999
1360,Country Road Take Mahomes ,Stefon Diggs,7,3,258.25,288.6,30.350000000000023
1361,Country Road Take Mahomes ,Patrick Mahomes,7,2,352.02,353.14,1.1200000000000045
1362,Country Road Take Mahomes ,DK Metcalf,7,12,212.43,203.4,-9.030000000000001
1363,Country Road Take Mahomes ,Kareem Hunt,7,35,182.53,114.9,-67.63
1364,Country Road Take Mahomes ,Darren Waller,7,37,187.71,53.3,-134.41000000000003
1365,Country Road Take Mahomes ,Antonio Gibson,7,22,181.26,160.8,-20.45999999999998
1366,Country Road Take Mahomes ,DeVonta Smith,7,17,192.23,189.1,-3.1299999999999955
1367,Country Road Take Mahomes ,Evan McPherson,7,12,148.47,114.0,-34.47
1368,Country Road Take Mahomes ,Jahan Dotson,7,65,159.03,94.1,-64.93
1369,Country Road Take Mahomes ,Brian Robinson Jr.,7,42,102.87,98.2,-4.670000000000002
1370,Country Road Take Mahomes ,Raheem Mostert,7,30,130.43,132.2,1.7699999999999818
1371,Country Road Take Mahomes ,Rams D/ST,7,20,82.21,68.0,-14.209999999999994
1372,Country Road Take Mahomes ,Dolphins D/ST,7,16,105.38,72.0,-33.379999999999995
1373,Country Road Take Mahomes ,Evan Engram,7,4,124.37,148.0,23.629999999999995
1374,Country Road Take Mahomes ,Josh Reynolds,7,64,58.02,94.7,36.68
1375,3 PP Wine,Christian McCaffrey,8,3,309.94,294.36,-15.579999999999984
1376,3 PP Wine,James Conner,8,21,240.04,161.2,-78.84
1377,3 PP Wine,Keenan Allen,8,57,237.62,100.6,-137.02
1378,3 PP Wine,Josh Allen,8,3,374.63,350.78,-23.850000000000023
1379,3 PP Wine,George Kittle,8,5,169.59,139.3,-30.289999999999992
1380,3 PP Wine,Michael Thomas,8,105,206.58,51.1,-155.48000000000002
1381,3 PP Wine,Miles Sanders,8,12,184.65,201.2,16.549999999999983
1382,3 PP Wine,Drake London,8,40,192.77,136.3,-56.47
1383,3 PP Wine,Allen Lazard,8,39,172.56,138.7,-33.860000000000014
1384,3 PP Wine,DeAndre Hopkins,8,36,150.41,150.3,-0.10999999999998522
1385,3 PP Wine,Alexander Mattison,8,59,109.64,62.2,-47.44
1386,3 PP Wine,Jameson Williams,8,160,92.61,11.1,-81.51
1387,3 PP Wine,Eno Benjamin,8,47,64.37,86.4,22.03
1388,3 PP Wine,Gus Edwards,8,70,84.01,47.6,-36.410000000000004
1389,3 PP Wine,Jake Elliott,8,26,132.51,82.0,-50.50999999999999
1390,3 PP Wine,Jets D/ST,8,6,70.84,112.0,41.16
1391,3 PP Wine,Kadarius Toney,8,132,186.18,28.0,-158.18
1392,Dakcidental  Thumblers ,Ja'Marr Chase,8,11,276.17,205.9,-70.27000000000001
1393,Dakcidental  Thumblers ,Mark Andrews,8,2,235.05,164.0,-71.05000000000001
1394,Dakcidental  Thumblers ,Cam Akers,8,51,146.71,76.5,-70.21000000000001
1395,Dakcidental  Thumblers ,David Montgomery,8,23,219.92,159.6,-60.31999999999999
1396,Dakcidental  Thumblers ,Jerry Jeudy,8,34,212.2,151.4,-60.79999999999998
1397,Dakcidental  Thumblers ,Dak Prescott,8,25,306.52,147.52,-158.99999999999997
1398,Dakcidental  Thumblers ,Rashod Bateman,8,100,197.96,53.5,-144.46
1399,Dakcidental  Thumblers ,Tony Pollard,8,7,177.23,232.9,55.670000000000016
1400,Dakcidental  Thumblers ,Tyler Lockett,8,8,197.01,218.4,21.390000000000015
1401,Dakcidental  Thumblers ,Garrett Wilson,8,18,175.31,188.0,12.689999999999998
1402,Dakcidental  Thumblers ,Michael Carter,8,38,150.53,111.0,-39.53
1403,Dakcidental  Thumblers ,Colts D/ST,8,10,108.7,86.0,-22.700000000000003
1404,Dakcidental  Thumblers ,Nico Collins,8,59,154.12,97.1,-57.02000000000001
1405,Dakcidental  Thumblers ,Cade York,8,19,123.12,101.0,-22.120000000000005
1406,Dakcidental  Thumblers ,Zach Wilson,8,32,206.71,97.14,-109.57000000000001
1407,Dakcidental  Thumblers ,Elijah Moore,8,78,198.34,78.7,-119.64
1408,Sunday Funday,Cooper Kupp,8,13,312.91,201.4,-111.51000000000002
1409,Sunday Funday,CeeDee Lamb,8,7,252.45,230.4,-22.049999999999983
1410,Sunday Funday,Javonte Williams,8,74,238.99,42.0,-196.99
1411,Sunday Funday,Kyle Pitts,8,28,197.64,75.6,-122.03999999999999
1412,Sunday Funday,Clyde Edwards-Helaire,8,41,190.6,98.3,-92.3
1413,Sunday Funday,Tom Brady,8,14,306.83,215.28,-91.54999999999998
1414,Sunday Funday,JuJu Smith-Schuster,8,25,197.1,170.0,-27.099999999999994
1415,Sunday Funday,Hunter Renfrow,8,115,199.03,40.6,-158.43
1416,Sunday Funday,Patriots D/ST,8,1,90.39,145.0,54.61
1417,Sunday Funday,Matt Gay,8,20,147.81,97.0,-50.81
1418,Sunday Funday,Kenneth Walker III,8,20,126.57,161.4,34.83000000000001
1419,Sunday Funday,Russell Gage,8,61,168.69,95.3,-73.39
1420,Sunday Funday,Mike Gesicki,8,27,135.9,76.4,-59.5
1421,Sunday Funday,Jerick McKinnon,8,25,87.03,152.3,65.27000000000001
1422,Sunday Funday,Joshua Palmer,8,30,150.93,155.8,4.8700000000000045
1423,Sunday Funday,Ka'imi Fairbairn,8,13,118.09,112.0,-6.090000000000003
1424,Sunday Funday,Keaontay Ingram,8,103,11.6,15.6,4.0
1425,Corduroy Patterson,Alvin Kamara,8,16,254.82,171.7,-83.12
1426,Corduroy Patterson,Davante Adams,8,4,253.59,285.4,31.809999999999974
1427,Corduroy Patterson,Breece Hall,8,34,210.66,115.1,-95.56
1428,Corduroy Patterson,Diontae Johnson,8,29,218.19,156.0,-62.19
1429,Corduroy Patterson,Kyler Murray,8,16,314.0,200.52,-113.47999999999999
1430,Corduroy Patterson,Cordarrelle Patterson,8,32,167.88,120.3,-47.58
1431,Corduroy Patterson,Rhamondre Stevenson,8,8,182.24,225.5,43.25999999999999
1432,Corduroy Patterson,Dallas Goedert,8,13,150.33,113.4,-36.93000000000001
1433,Corduroy Patterson,49ers D/ST,8,2,112.33,137.0,24.67
1434,Corduroy Patterson,Kirk Cousins,8,8,269.17,246.52,-22.650000000000006
1435,Corduroy Patterson,Romeo Doubs,8,70,120.19,90.0,-30.189999999999998
1436,Corduroy Patterson,Robert Tonyan,8,20,122.08,89.6,-32.480000000000004
1437,Corduroy Patterson,Nick Folk,8,4,141.25,130.0,-11.25
1438,Corduroy Patterson,Robbie Anderson,8,106,157.03,49.9,-107.13
1439,Corduroy Patterson,Nyheim Hines,8,55,144.64,67.3,-77.33999999999999
1440,Corduroy Patterson,Parris Campbell,8,46,99.2,124.1,24.89999999999999
1441,Corduroy Patterson,Zay Jones,8,19,109.2,184.5,75.3
1442,Hot Chubb Time  Machine 2,Justin Jefferson,8,1,287.8,327.06,39.25999999999999
1443,Hot Chubb Time  Machine 2,Aaron Jones,8,9,242.56,222.1,-20.460000000000008
1444,Hot Chubb Time  Machine 2,Nick Chubb,8,6,216.04,234.4,18.360000000000014
1445,Hot Chubb Time  Machine 2,Travis Etienne Jr.,8,18,205.01,162.5,-42.50999999999999
1446,Hot Chubb Time  Machine 2,Courtland Sutton,8,45,210.42,127.3,-83.11999999999999
1447,Hot Chubb Time  Machine 2,Darnell Mooney,8,55,212.18,101.5,-110.68
1448,Hot Chubb Time  Machine 2,Brandon Aiyuk,8,21,184.92,178.1,-6.819999999999993
1449,Hot Chubb Time  Machine 2,George Pickens,8,44,147.03,128.7,-18.330000000000013
1450,Hot Chubb Time  Machine 2,Darrell Henderson Jr.,8,52,195.14,73.5,-121.63999999999999
1451,Hot Chubb Time  Machine 2,Ryan Succop,8,17,130.21,103.0,-27.210000000000008
1452,Hot Chubb Time  Machine 2,Gerald Everett,8,8,127.63,119.2,-8.429999999999993
1453,Hot Chubb Time  Machine 2,Eagles D/ST,8,3,121.78,135.0,13.219999999999999
1454,Hot Chubb Time  Machine 2,Damien Williams,8,150,104.35,0.2,-104.14999999999999
1455,Hot Chubb Time  Machine 2,Wan'Dale Robinson,8,103,148.01,51.6,-96.41
1456,Hot Chubb Time  Machine 2,Derek Carr,8,15,260.61,212.72,-47.890000000000015
1457,Hot Chubb Time  Machine 2,Greg Dulcich,8,29,39.19,72.2,33.010000000000005
1458,Hot Chubb Time  Machine 2,Isiah Pacheco,8,40,66.3,99.7,33.400000000000006
1459,Devon Allen’s Hurdle crew,Derrick Henry,8,4,264.47,270.36,5.889999999999986
1460,Devon Allen’s Hurdle crew,Deebo Samuel,8,27,261.46,164.0,-97.45999999999998
1461,Devon Allen’s Hurdle crew,DJ Moore,8,31,234.57,153.3,-81.26999999999998
1462,Devon Allen’s Hurdle crew,Josh Jacobs,8,2,210.51,295.8,85.29000000000002
1463,Devon Allen’s Hurdle crew,Jalen Hurts,8,1,318.51,369.58,51.06999999999999
1464,Devon Allen’s Hurdle crew,Chris Godwin,8,22,198.2,178.0,-20.19999999999999
1465,Devon Allen’s Hurdle crew,T.J. Hockenson,8,2,168.03,164.0,-4.030000000000001
1466,Devon Allen’s Hurdle crew,Melvin Gordon III,8,46,144.72,87.1,-57.620000000000005
1467,Devon Allen’s Hurdle crew,Justin Tucker,8,6,144.4,129.0,-15.400000000000006
1468,Devon Allen’s Hurdle crew,Chris Olave,8,23,174.45,175.0,0.5500000000000114
1469,Devon Allen’s Hurdle crew,Cowboys D/ST,8,3,106.49,135.0,28.510000000000005
1470,Devon Allen’s Hurdle crew,Rex Burkhead,8,57,125.89,63.6,-62.29
1471,Devon Allen’s Hurdle crew,Corey Davis,8,76,121.51,84.0,-37.510000000000005
1472,Devon Allen’s Hurdle crew,Will Dissly,8,22,48.08,84.0,35.92
1473,Devon Allen’s Hurdle crew,Marcus Mariota,8,18,141.19,196.56,55.370000000000005
1474,Devon Allen’s Hurdle crew,Marquise Goodwin,8,69,35.23,90.2,54.970000000000006
1475,Dessert Desperadoes,Austin Ekeler,8,1,284.73,307.7,22.96999999999997
1476,Dessert Desperadoes,Ezekiel Elliott,8,19,214.2,162.0,-52.19999999999999
1477,Dessert Desperadoes,Michael Pittman Jr.,8,20,236.16,180.5,-55.66
1478,Dessert Desperadoes,Justin Herbert,8,9,328.04,240.26,-87.78000000000003
1479,Dessert Desperadoes,Amon-Ra St. Brown,8,6,208.86,231.9,23.039999999999992
1480,Dessert Desperadoes,Bills D/ST,8,7,143.85,108.0,-35.849999999999994
1481,Dessert Desperadoes,AJ Dillon,8,28,168.75,141.4,-27.349999999999994
1482,Dessert Desperadoes,Christian Kirk,8,10,200.01,210.3,10.29000000000002
1483,Dessert Desperadoes,Pat Freiermuth,8,6,144.17,128.0,-16.169999999999987
1484,Dessert Desperadoes,Jakobi Meyers,8,43,173.92,130.9,-43.01999999999998
1485,Dessert Desperadoes,Rachaad White,8,37,95.97,112.5,16.53
1486,Dessert Desperadoes,Graham Gano,8,9,131.95,116.0,-15.949999999999989
1487,Dessert Desperadoes,Geno Smith,8,7,148.82,260.94,112.12
1488,Dessert Desperadoes,D'Onta Foreman,8,42,68.17,98.2,30.03
1489,Dessert Desperadoes,Hayden Hurst,8,19,130.09,100.0,-30.090000000000003
1490,Dessert Desperadoes,Broncos D/ST,8,8,86.8,98.0,11.200000000000003
1491,Trash Trash,Najee Harris,8,15,265.48,173.66,-91.82000000000002
1492,Trash Trash,Saquon Barkley,8,5,227.77,249.4,21.629999999999995
1493,Trash Trash,Tee Higgins,8,15,237.31,192.4,-44.91
1494,Trash Trash,Mike Williams,8,38,211.44,141.3,-70.13999999999999
1495,Trash Trash,Adam Thielen,8,26,192.17,166.6,-25.569999999999993
1496,Trash Trash,Aaron Rodgers,8,17,309.66,198.12,-111.54000000000002
1497,Trash Trash,Chase Claypool,8,58,180.36,100.14,-80.22000000000001
1498,Trash Trash,Jeff Wilson Jr.,8,31,50.21,127.5,77.28999999999999
1499,Trash Trash,David Njoku,8,7,131.43,121.3,-10.13000000000001
1500,Trash Trash,Jaguars D/ST,8,22,61.54,67.0,5.460000000000001
1501,Trash Trash,Latavius Murray,8,33,0.0,117.2,117.2
1502,Trash Trash,Taysom Hill,8,10,79.54,117.14,37.599999999999994
1503,Trash Trash,Alec Pierce,8,62,145.6,95.0,-50.599999999999994
1504,Trash Trash,Brett Maher,8,3,129.42,131.0,1.5800000000000125
1505,Trash Trash,Chuba Hubbard,8,60,68.75,58.8,-9.950000000000003
1506,Trash Trash,Andy Dalton,8,23,30.19,155.62,125.43
1507,Trash Trash,Donovan Peoples-Jones,8,34,107.67,151.4,43.730000000000004
1508,Deshaunorable Discharge,Joe Mixon,8,11,258.91,203.9,-55.01000000000002
1509,Deshaunorable Discharge,Leonard Fournette,8,13,258.74,190.8,-67.94
1510,Deshaunorable Discharge,A.J. Brown,8,5,220.85,250.1,29.25
1511,Deshaunorable Discharge,Jaylen Waddle,8,9,218.23,215.4,-2.829999999999984
1512,Deshaunorable Discharge,Damien Harris,8,50,174.55,76.8,-97.75000000000001
1513,Deshaunorable Discharge,Gabe Davis,8,32,207.23,153.2,-54.03
1514,Deshaunorable Discharge,Joe Burrow,8,4,294.45,315.6,21.150000000000034
1515,Deshaunorable Discharge,Zach Ertz,8,11,148.18,115.6,-32.58000000000001
1516,Deshaunorable Discharge,James Robinson,8,44,151.13,88.6,-62.53
1517,Deshaunorable Discharge,Daniel Carlson,8,1,139.12,133.0,-6.1200000000000045
1518,Deshaunorable Discharge,J.D. McKissic,8,61,144.62,55.8,-88.82000000000001
1519,Deshaunorable Discharge,Curtis Samuel,8,28,133.02,157.9,24.879999999999995
1520,Deshaunorable Discharge,Marquez Valdes-Scantling,8,51,172.06,111.9,-60.16
1521,Deshaunorable Discharge,Jason Myers,8,4,124.21,130.0,5.790000000000006
1522,Deshaunorable Discharge,Commanders D/ST,8,9,109.17,96.0,-13.170000000000002
1523,Deshaunorable Discharge,Kyren Williams,8,86,15.23,26.8,11.57
1524,Deshaunorable Discharge,Chase Edmonds,8,63,174.07,52.1,-121.97
1525,JTT 4EVR,Jonathan Taylor,8,26,316.99,146.4,-170.59
1526,JTT 4EVR,Tyreek Hill,8,2,246.45,312.9,66.44999999999999
1527,JTT 4EVR,Mike Evans,8,24,223.32,170.8,-52.51999999999998
1528,JTT 4EVR,J.K. Dobbins,8,56,214.3,66.0,-148.3
1529,JTT 4EVR,Lamar Jackson,8,10,316.41,236.08,-80.33000000000001
1530,JTT 4EVR,Dalton Schultz,8,17,176.66,103.5,-73.16
1531,JTT 4EVR,Marquise Brown,8,42,211.78,133.4,-78.38
1532,JTT 4EVR,Buccaneers D/ST,8,12,124.63,83.0,-41.629999999999995
1533,JTT 4EVR,Dameon Pierce,8,17,183.65,166.4,-17.25
1534,JTT 4EVR,Tyler Boyd,8,33,168.31,151.92,-16.390000000000015
1535,JTT 4EVR,Jarvis Landry,8,94,144.95,60.2,-84.74999999999999
1536,JTT 4EVR,Tyler Bass,8,2,131.58,132.0,0.4199999999999875
1537,JTT 4EVR,Jamaal Williams,8,14,123.09,180.6,57.50999999999999
1538,JTT 4EVR,Tyler Higbee,8,15,130.34,110.2,-20.14
1539,JTT 4EVR,Rondale Moore,8,72,130.69,87.9,-42.78999999999999
1540,JTT 4EVR,Deon Jackson,8,58,38.32,62.6,24.28
1541,JTT 4EVR,Chris Boswell,8,32,126.64,62.0,-64.64
1542,RightInThe McManus,Dalvin Cook,8,10,258.49,218.0,-40.49000000000001
1543,RightInThe McManus,Travis Kelce,8,1,227.3,277.9,50.599999999999966
1544,RightInThe McManus,Terry McLaurin,8,16,221.94,189.2,-32.74000000000001
1545,RightInThe McManus,Brandin Cooks,8,54,215.1,102.7,-112.39999999999999
1546,RightInThe McManus,Devin Singletary,8,24,188.72,155.2,-33.52000000000001
1547,RightInThe McManus,Amari Cooper,8,14,198.97,200.2,1.2299999999999898
1548,RightInThe McManus,Russell Wilson,8,19,302.42,170.8,-131.62
1549,RightInThe McManus,Ravens D/ST,8,5,119.59,114.0,-5.590000000000003
1550,RightInThe McManus,Brandon McManus,8,15,139.43,104.0,-35.43000000000001
1551,RightInThe McManus,Treylon Burks,8,85,163.84,74.1,-89.74000000000001
1552,RightInThe McManus,Khalil Herbert,8,39,108.93,106.5,-2.430000000000007
1553,RightInThe McManus,Tua Tagovailoa,8,13,271.03,220.52,-50.50999999999996
1554,RightInThe McManus,Tyler Allgeier,8,36,83.39,113.7,30.310000000000002
1555,RightInThe McManus,Daniel Jones,8,11,252.4,232.06,-20.340000000000003
1556,RightInThe McManus,Devin Duvernay,8,47,105.47,116.1,10.629999999999995
1557,RightInThe McManus,Panthers D/ST,8,13,89.49,82.0,-7.489999999999995
1558,RightInThe McManus,Irv Smith Jr.,8,39,145.81,50.8,-95.01
1559,Country Road Take Mahomes ,D'Andre Swift,8,27,253.66,144.3,-109.35999999999999
1560,Country Road Take Mahomes ,Stefon Diggs,8,3,258.25,288.6,30.350000000000023
1561,Country Road Take Mahomes ,Patrick Mahomes,8,2,352.02,353.14,1.1200000000000045
1562,Country Road Take Mahomes ,DK Metcalf,8,12,212.43,203.4,-9.030000000000001
1563,Country Road Take Mahomes ,Kareem Hunt,8,35,182.53,114.9,-67.63
1564,Country Road Take Mahomes ,Darren Waller,8,37,187.71,53.3,-134.41000000000003
1565,Country Road Take Mahomes ,Antonio Gibson,8,22,181.26,160.8,-20.45999999999998
1566,Country Road Take Mahomes ,DeVonta Smith,8,17,192.23,189.1,-3.1299999999999955
1567,Country Road Take Mahomes ,Evan McPherson,8,12,148.47,114.0,-34.47
1568,Country Road Take Mahomes ,Brian Robinson Jr.,8,42,102.87,98.2,-4.670000000000002
1569,Country Road Take Mahomes ,Raheem Mostert,8,30,130.43,132.2,1.7699999999999818
1570,Country Road Take Mahomes ,Rams D/ST,8,20,82.21,68.0,-14.209999999999994
1571,Country Road Take Mahomes ,Dolphins D/ST,8,16,105.38,72.0,-33.379999999999995
1572,Country Road Take Mahomes ,Evan Engram,8,4,124.37,148.0,23.629999999999995
1573,Country Road Take Mahomes ,Jared Goff,8,12,236.35,226.76,-9.590000000000003
1574,Country Road Take Mahomes ,Dawson Knox,8,12,146.56,113.6,-32.96000000000001
1575,3 PP Wine,Christian McCaffrey,9,3,309.94,294.36,-15.579999999999984
1576,3 PP Wine,James Conner,9,21,240.04,161.2,-78.84
1577,3 PP Wine,Keenan Allen,9,57,237.62,100.6,-137.02
1578,3 PP Wine,Josh Allen,9,3,374.63,350.78,-23.850000000000023
1579,3 PP Wine,George Kittle,9,5,169.59,139.3,-30.289999999999992
1580,3 PP Wine,Miles Sanders,9,12,184.65,201.2,16.549999999999983
1581,3 PP Wine,Drake London,9,40,192.77,136.3,-56.47
1582,3 PP Wine,Allen Lazard,9,39,172.56,138.7,-33.860000000000014
1583,3 PP Wine,DeAndre Hopkins,9,36,150.41,150.3,-0.10999999999998522
1584,3 PP Wine,Jameson Williams,9,160,92.61,11.1,-81.51
1585,3 PP Wine,Eno Benjamin,9,47,64.37,86.4,22.03
1586,3 PP Wine,Gus Edwards,9,70,84.01,47.6,-36.410000000000004
1587,3 PP Wine,Kadarius Toney,9,132,186.18,28.0,-158.18
1588,3 PP Wine,Tyler Conklin,9,16,86.0,106.8,20.799999999999997
1589,3 PP Wine,Harrison Butker,9,27,145.15,80.0,-65.15
1590,3 PP Wine,Vikings D/ST,9,28,82.3,55.0,-27.299999999999997
1591,3 PP Wine,Dontrell Hilliard,9,49,83.09,77.2,-5.890000000000001
1592,Dakcidental  Thumblers ,Ja'Marr Chase,9,11,276.17,205.9,-70.27000000000001
1593,Dakcidental  Thumblers ,Mark Andrews,9,2,235.05,164.0,-71.05000000000001
1594,Dakcidental  Thumblers ,Cam Akers,9,51,146.71,76.5,-70.21000000000001
1595,Dakcidental  Thumblers ,David Montgomery,9,23,219.92,159.6,-60.31999999999999
1596,Dakcidental  Thumblers ,Jerry Jeudy,9,34,212.2,151.4,-60.79999999999998
1597,Dakcidental  Thumblers ,Dak Prescott,9,25,306.52,147.52,-158.99999999999997
1598,Dakcidental  Thumblers ,Tony Pollard,9,7,177.23,232.9,55.670000000000016
1599,Dakcidental  Thumblers ,Tyler Lockett,9,8,197.01,218.4,21.390000000000015
1600,Dakcidental  Thumblers ,Garrett Wilson,9,18,175.31,188.0,12.689999999999998
1601,Dakcidental  Thumblers ,Michael Carter,9,38,150.53,111.0,-39.53
1602,Dakcidental  Thumblers ,Colts D/ST,9,10,108.7,86.0,-22.700000000000003
1603,Dakcidental  Thumblers ,Nico Collins,9,59,154.12,97.1,-57.02000000000001
1604,Dakcidental  Thumblers ,Trevor Lawrence,9,6,260.71,262.7,1.990000000000009
1605,Dakcidental  Thumblers ,Cairo Santos,9,24,121.85,90.0,-31.849999999999994
1606,Dakcidental  Thumblers ,Terrace Marshall Jr.,9,90,35.07,67.7,32.63
1607,Dakcidental  Thumblers ,Robert Tonyan,9,20,122.08,89.6,-32.480000000000004
1608,Sunday Funday,Cooper Kupp,9,13,312.91,201.4,-111.51000000000002
1609,Sunday Funday,CeeDee Lamb,9,7,252.45,230.4,-22.049999999999983
1610,Sunday Funday,Javonte Williams,9,74,238.99,42.0,-196.99
1611,Sunday Funday,Kyle Pitts,9,28,197.64,75.6,-122.03999999999999
1612,Sunday Funday,Clyde Edwards-Helaire,9,41,190.6,98.3,-92.3
1613,Sunday Funday,Tom Brady,9,14,306.83,215.28,-91.54999999999998
1614,Sunday Funday,JuJu Smith-Schuster,9,25,197.1,170.0,-27.099999999999994
1615,Sunday Funday,Hunter Renfrow,9,115,199.03,40.6,-158.43
1616,Sunday Funday,Patriots D/ST,9,1,90.39,145.0,54.61
1617,Sunday Funday,Matt Gay,9,20,147.81,97.0,-50.81
1618,Sunday Funday,Kenneth Walker III,9,20,126.57,161.4,34.83000000000001
1619,Sunday Funday,Russell Gage,9,61,168.69,95.3,-73.39
1620,Sunday Funday,Mike Gesicki,9,27,135.9,76.4,-59.5
1621,Sunday Funday,Jerick McKinnon,9,25,87.03,152.3,65.27000000000001
1622,Sunday Funday,Joshua Palmer,9,30,150.93,155.8,4.8700000000000045
1623,Sunday Funday,Ka'imi Fairbairn,9,13,118.09,112.0,-6.090000000000003
1624,Sunday Funday,Keaontay Ingram,9,103,11.6,15.6,4.0
1625,Corduroy Patterson,Alvin Kamara,9,16,254.82,171.7,-83.12
1626,Corduroy Patterson,Davante Adams,9,4,253.59,285.4,31.809999999999974
1627,Corduroy Patterson,Breece Hall,9,34,210.66,115.1,-95.56
1628,Corduroy Patterson,Diontae Johnson,9,29,218.19,156.0,-62.19
1629,Corduroy Patterson,Kyler Murray,9,16,314.0,200.52,-113.47999999999999
1630,Corduroy Patterson,Cordarrelle Patterson,9,32,167.88,120.3,-47.58
1631,Corduroy Patterson,Rhamondre Stevenson,9,8,182.24,225.5,43.25999999999999
1632,Corduroy Patterson,Dallas Goedert,9,13,150.33,113.4,-36.93000000000001
1633,Corduroy Patterson,49ers D/ST,9,2,112.33,137.0,24.67
1634,Corduroy Patterson,Kirk Cousins,9,8,269.17,246.52,-22.650000000000006
1635,Corduroy Patterson,Romeo Doubs,9,70,120.19,90.0,-30.189999999999998
1636,Corduroy Patterson,Nick Folk,9,4,141.25,130.0,-11.25
1637,Corduroy Patterson,Nyheim Hines,9,55,144.64,67.3,-77.33999999999999
1638,Corduroy Patterson,Parris Campbell,9,46,99.2,124.1,24.89999999999999
1639,Corduroy Patterson,Zay Jones,9,19,109.2,184.5,75.3
1640,Corduroy Patterson,Chiefs D/ST,9,11,59.1,85.0,25.9
1641,Corduroy Patterson,Darrell Henderson Jr.,9,52,195.14,73.5,-121.63999999999999
1642,Hot Chubb Time  Machine 2,Justin Jefferson,9,1,287.8,327.06,39.25999999999999
1643,Hot Chubb Time  Machine 2,Aaron Jones,9,9,242.56,222.1,-20.460000000000008
1644,Hot Chubb Time  Machine 2,Nick Chubb,9,6,216.04,234.4,18.360000000000014
1645,Hot Chubb Time  Machine 2,Travis Etienne Jr.,9,18,205.01,162.5,-42.50999999999999
1646,Hot Chubb Time  Machine 2,Courtland Sutton,9,45,210.42,127.3,-83.11999999999999
1647,Hot Chubb Time  Machine 2,Darnell Mooney,9,55,212.18,101.5,-110.68
1648,Hot Chubb Time  Machine 2,Brandon Aiyuk,9,21,184.92,178.1,-6.819999999999993
1649,Hot Chubb Time  Machine 2,George Pickens,9,44,147.03,128.7,-18.330000000000013
1650,Hot Chubb Time  Machine 2,Ryan Succop,9,17,130.21,103.0,-27.210000000000008
1651,Hot Chubb Time  Machine 2,Gerald Everett,9,8,127.63,119.2,-8.429999999999993
1652,Hot Chubb Time  Machine 2,Eagles D/ST,9,3,121.78,135.0,13.219999999999999
1653,Hot Chubb Time  Machine 2,Damien Williams,9,150,104.35,0.2,-104.14999999999999
1654,Hot Chubb Time  Machine 2,Wan'Dale Robinson,9,103,148.01,51.6,-96.41
1655,Hot Chubb Time  Machine 2,Isiah Pacheco,9,40,66.3,99.7,33.400000000000006
1656,Hot Chubb Time  Machine 2,Justin Fields,9,5,253.09,269.92,16.830000000000013
1657,Hot Chubb Time  Machine 2,Alexander Mattison,9,59,109.64,62.2,-47.44
1658,Hot Chubb Time  Machine 2,Isaiah Likely,9,33,82.16,61.4,-20.759999999999998
1659,Devon Allen’s Hurdle crew,Derrick Henry,9,4,264.47,270.36,5.889999999999986
1660,Devon Allen’s Hurdle crew,Deebo Samuel,9,27,261.46,164.0,-97.45999999999998
1661,Devon Allen’s Hurdle crew,DJ Moore,9,31,234.57,153.3,-81.26999999999998
1662,Devon Allen’s Hurdle crew,Josh Jacobs,9,2,210.51,295.8,85.29000000000002
1663,Devon Allen’s Hurdle crew,Jalen Hurts,9,1,318.51,369.58,51.06999999999999
1664,Devon Allen’s Hurdle crew,Chris Godwin,9,22,198.2,178.0,-20.19999999999999
1665,Devon Allen’s Hurdle crew,T.J. Hockenson,9,2,168.03,164.0,-4.030000000000001
1666,Devon Allen’s Hurdle crew,Melvin Gordon III,9,46,144.72,87.1,-57.620000000000005
